+259.5000E-03,+902.0101E-03
+260.0000E-03,+97.9899E-03
+260.5000E-03,-806.5327E-03
+261.0000E-03,+500.0000E-03
+261.5000E-03,+2.1080402E+00
+262.0000E-03,-1.5100503E+00
+262.5000E-03,-1.5100503E+00
+263.0000E-03,-1.5100503E+00
+263.5000E-03,-1.9120603E+00
+264.0000E-03,-1.5100503E+00
+264.5000E-03,-605.5276E-03
+265.0000E-03,+298.9950E-03
+265.5000E-03,+902.0101E-03
+266.0000E-03,-304.0201E-03
+266.5000E-03,+1.0025126E+00
+267.0000E-03,+2.1080402E+00
+267.5000E-03,+3.8165829E+00
+268.0000E-03,+1.3040201E+00
+268.5000E-03,-3.4195980E+00
+269.0000E-03,-907.0352E-03
+269.5000E-03,-706.0302E-03
+270.0000E-03,-2.7160804E+00
+270.5000E-03,-1.0075377E+00
+271.0000E-03,+97.9899E-03
+271.5000E-03,+97.9899E-03
+272.0000E-03,-304.0201E-03
+272.5000E-03,+1.2035176E+00
+273.0000E-03,+2.5100503E+00
+273.5000E-03,-203.5176E-03
+274.0000E-03,+902.0101E-03
+274.5000E-03,+1.2035176E+00
+275.0000E-03,-304.0201E-03
+275.5000E-03,+97.9899E-03
+276.0000E-03,-1.5100503E+00
+276.5000E-03,-103.0151E-03
+277.0000E-03,-304.0201E-03
+277.5000E-03,-1.9120603E+00
+278.0000E-03,-304.0201E-03
+278.5000E-03,-706.0302E-03
+279.0000E-03,-2.3140704E+00
+279.5000E-03,+198.4925E-03
+280.0000E-03,-304.0201E-03
+280.5000E-03,+97.9899E-03
+281.0000E-03,-1.7110553E+00
+281.5000E-03,+97.9899E-03
+282.0000E-03,+902.0101E-03
+282.5000E-03,+1.1030151E+00
+283.0000E-03,+2.3090452E+00
+283.5000E-03,+399.4975E-03
+284.0000E-03,-2.3140704E+00
+284.5000E-03,+97.9899E-03
+285.0000E-03,-2.3140704E+00
+285.5000E-03,-103.0151E-03
+286.0000E-03,+1.3040201E+00
+286.5000E-03,-304.0201E-03
+287.0000E-03,-1.1080402E+00
+287.5000E-03,-1.2085427E+00
+288.0000E-03,+500.0000E-03
+288.5000E-03,+1.7060302E+00
+289.0000E-03,-1.7110553E+00
+289.5000E-03,+1.5050251E+00
+290.0000E-03,+1.3040201E+00
+290.5000E-03,+298.9950E-03
+291.0000E-03,-304.0201E-03
+291.5000E-03,+97.9899E-03
+292.0000E-03,+2.5100503E+00
+292.5000E-03,-1.5100503E+00
+293.0000E-03,-1.9120603E+00
+293.5000E-03,+600.5025E-03
+294.0000E-03,-706.0302E-03
+294.5000E-03,-1.6105528E+00
+295.0000E-03,-907.0352E-03
+295.5000E-03,-304.0201E-03
+296.0000E-03,+902.0101E-03
+296.5000E-03,-1.7110553E+00
+297.0000E-03,+701.0050E-03
+297.5000E-03,+1.6055276E+00
+298.0000E-03,+2.9120603E+00
+298.5000E-03,+3.5150754E+00
+299.0000E-03,-1.5100503E+00
+299.5000E-03,-2.9170855E+00
+300.0000E-03,-1.5100503E+00
+300.5000E-03,-3.3190955E+00
+301.0000E-03,-1.1080402E+00
+301.5000E-03,-203.5176E-03
+302.0000E-03,+97.9899E-03
+302.5000E-03,-1.4095478E+00
+303.0000E-03,-1.1080402E+00
+303.5000E-03,+1.4045226E+00
+304.0000E-03,+902.0101E-03
+304.5000E-03,-2.5126E-03
+305.0000E-03,+701.0050E-03
+305.5000E-03,+399.4975E-03
+306.0000E-03,+902.0101E-03
+306.5000E-03,-1.0075377E+00
+307.0000E-03,-304.0201E-03
+307.5000E-03,+600.5025E-03
+308.0000E-03,-1.9120603E+00
+308.5000E-03,-505.0251E-03
+309.0000E-03,+1.5050251E+00
+309.5000E-03,-1.5100503E+00
+310.0000E-03,-304.0201E-03
+310.5000E-03,+902.0101E-03
+311.0000E-03,+97.9899E-03
+311.5000E-03,-2.5150754E+00
+312.0000E-03,-706.0302E-03
+312.5000E-03,+500.0000E-03
+313.0000E-03,+1.5050251E+00
+313.5000E-03,+1.8065327E+00
+314.0000E-03,+2.9120603E+00
+314.5000E-03,-505.0251E-03
+315.0000E-03,-706.0302E-03
+315.5000E-03,-2.0125628E+00
+316.0000E-03,-1.1080402E+00
+316.5000E-03,+198.4925E-03
+317.0000E-03,+298.9950E-03
+317.5000E-03,-1.4095478E+00
+318.0000E-03,-1.5100503E+00
+318.5000E-03,-1.0075377E+00
+319.0000E-03,+1.1030151E+00
+319.5000E-03,-1.3090452E+00
+320.0000E-03,-304.0201E-03
+320.5000E-03,+1.2035176E+00
+321.0000E-03,+1.3040201E+00
+321.5000E-03,+399.4975E-03
+322.0000E-03,+500.0000E-03
+322.5000E-03,+2.1080402E+00
+323.0000E-03,-103.0151E-03
+323.5000E-03,-3.2185930E+00
+324.0000E-03,-304.0201E-03
+324.5000E-03,+801.5075E-03
+325.0000E-03,-1.9120603E+00
+325.5000E-03,-806.5327E-03
+326.0000E-03,-304.0201E-03
+326.5000E-03,-203.5176E-03
+327.0000E-03,-1.9120603E+00
+327.5000E-03,-2.5126E-03
+328.0000E-03,+2.1080402E+00
+328.5000E-03,+2.6105528E+00
+329.0000E-03,+3.1130653E+00
+329.5000E-03,+1.3040201E+00
+330.0000E-03,-1.5100503E+00
+330.5000E-03,-1.1080402E+00
+331.0000E-03,-2.7160804E+00
+331.5000E-03,-1.2085427E+00
+332.0000E-03,-304.0201E-03
+332.5000E-03,+399.4975E-03
+333.0000E-03,-304.0201E-03
+333.5000E-03,-2.5126E-03
+334.0000E-03,-706.0302E-03
+334.5000E-03,+2.0075377E+00
+335.0000E-03,+902.0101E-03
+335.5000E-03,-304.0201E-03
+336.0000E-03,+97.9899E-03
+336.5000E-03,+1.3040201E+00
+337.0000E-03,-304.0201E-03
+337.5000E-03,-103.0151E-03
+338.0000E-03,+97.9899E-03
+338.5000E-03,-1.6105528E+00
+339.0000E-03,-1.5100503E+00
+339.5000E-03,+801.5075E-03
+340.0000E-03,-304.0201E-03
+340.5000E-03,-505.0251E-03
+341.0000E-03,-103.0151E-03
+341.5000E-03,+600.5025E-03
+342.0000E-03,-2.3140704E+00
+342.5000E-03,-2.3140704E+00
+343.0000E-03,-103.0151E-03
+343.5000E-03,+1.9070352E+00
+344.0000E-03,+1.7060302E+00
+344.5000E-03,+2.0075377E+00
+345.0000E-03,+1.1030151E+00
+345.5000E-03,-304.0201E-03
+346.0000E-03,-2.7160804E+00
+346.5000E-03,-806.5327E-03
+347.0000E-03,+298.9950E-03
+347.5000E-03,+198.4925E-03
+348.0000E-03,-1.9120603E+00
+348.5000E-03,-1.0075377E+00
+349.0000E-03,-1.3090452E+00
+349.5000E-03,-203.5176E-03
+350.0000E-03,+97.9899E-03
+350.5000E-03,+97.9899E-03
+351.0000E-03,-103.0151E-03
+351.5000E-03,+1.2035176E+00
+352.0000E-03,+902.0101E-03
+352.5000E-03,+298.9950E-03
+353.0000E-03,+1.7060302E+00
+353.5000E-03,+97.9899E-03
+354.0000E-03,-2.3140704E+00
+354.5000E-03,-2.2135679E+00
+355.0000E-03,+1.3040201E+00
+355.5000E-03,-203.5176E-03
+356.0000E-03,-1.5100503E+00
+356.5000E-03,-304.0201E-03
+357.0000E-03,+500.0000E-03
+357.5000E-03,-2.8165829E+00
+358.0000E-03,-1.5100503E+00
+358.5000E-03,+902.0101E-03
+359.0000E-03,+3.3140704E+00
+359.5000E-03,+2.6105528E+00
+360.0000E-03,+1.7060302E+00
+360.5000E-03,+500.0000E-03
+361.0000E-03,-1.1080402E+00
+361.5000E-03,-3.8216081E+00
+362.0000E-03,-706.0302E-03
+362.5000E-03,-806.5327E-03
+363.0000E-03,-706.0302E-03
+363.5000E-03,-706.0302E-03
+364.0000E-03,-304.0201E-03
+364.5000E-03,-706.0302E-03
+365.0000E-03,+298.9950E-03
+365.5000E-03,+1.3040201E+00
+366.0000E-03,+97.9899E-03
+366.5000E-03,-404.5226E-03
+367.0000E-03,+1.5050251E+00
+367.5000E-03,+399.4975E-03
+368.0000E-03,+97.9899E-03
+368.5000E-03,+399.4975E-03
+369.0000E-03,-1.3090452E+00
+369.5000E-03,-1.9120603E+00
+370.0000E-03,-706.0302E-03
+370.5000E-03,+600.5025E-03
+371.0000E-03,+1.1030151E+00
+371.5000E-03,-605.5276E-03
+372.0000E-03,+500.0000E-03
+372.5000E-03,-1.6105528E+00
+373.0000E-03,-2.5150754E+00
+373.5000E-03,-706.0302E-03
+374.0000E-03,+902.0101E-03
+374.5000E-03,+2.1080402E+00
+375.0000E-03,+2.3090452E+00
+375.5000E-03,+1.7060302E+00
+376.0000E-03,+1.3040201E+00
+376.5000E-03,-2.8165829E+00
+377.0000E-03,-1.7110553E+00
+377.5000E-03,+500.0000E-03
+378.0000E-03,+500.0000E-03
+378.5000E-03,-1.1080402E+00
+379.0000E-03,-1.3090452E+00
+379.5000E-03,-605.5276E-03
+380.0000E-03,-706.0302E-03
+380.5000E-03,-1.7110553E+00
+381.0000E-03,+1.1030151E+00
+381.5000E-03,-304.0201E-03
+382.0000E-03,+97.9899E-03
+382.5000E-03,+1.3040201E+00
+383.0000E-03,+97.9899E-03
+383.5000E-03,+2.0075377E+00
+384.0000E-03,+1.3040201E+00
+384.5000E-03,-1.6105528E+00
+385.0000E-03,-1.7110553E+00
+385.5000E-03,-806.5327E-03
+386.0000E-03,+500.0000E-03
+386.5000E-03,-304.0201E-03
+387.0000E-03,-706.0302E-03
+387.5000E-03,+298.9950E-03
+388.0000E-03,-2.3140704E+00
+388.5000E-03,-1.7110553E+00
+389.0000E-03,-304.0201E-03
+389.5000E-03,+2.4095478E+00
+390.0000E-03,+3.7160804E+00
+390.5000E-03,+1.0025126E+00
+391.0000E-03,+1.3040201E+00
+391.5000E-03,+902.0101E-03
+392.0000E-03,-3.5201005E+00
+392.5000E-03,-1.5100503E+00
+393.0000E-03,+298.9950E-03
+393.5000E-03,-505.0251E-03
+394.0000E-03,-706.0302E-03
+394.5000E-03,-2.5126E-03
+395.0000E-03,-103.0151E-03
+395.5000E-03,-2.5126E-03
+396.0000E-03,+902.0101E-03
+396.5000E-03,+1.6055276E+00
+397.0000E-03,-1.1080402E+00
+397.5000E-03,+399.4975E-03
+398.0000E-03,+902.0101E-03
+398.5000E-03,+600.5025E-03
+399.0000E-03,+500.0000E-03
+399.5000E-03,-1.3090452E+00
+400.0000E-03,-1.5100503E+00
+400.5000E-03,-1.0075377E+00
+401.0000E-03,-907.0352E-03
+401.5000E-03,+801.5075E-03
+402.0000E-03,+500.0000E-03
+402.5000E-03,+97.9899E-03
+403.0000E-03,-1.1080402E+00
+403.5000E-03,-3.4195980E+00
+404.0000E-03,-1.1080402E+00
+404.5000E-03,-304.0201E-03
+405.0000E-03,+1.1030151E+00
+405.5000E-03,+2.1080402E+00
+406.0000E-03,+902.0101E-03
+406.5000E-03,+2.1080402E+00
+407.0000E-03,-706.0302E-03
+407.5000E-03,-3.0175880E+00
+408.0000E-03,+500.0000E-03
+408.5000E-03,+500.0000E-03
+409.0000E-03,-1.5100503E+00
+409.5000E-03,-1.2085427E+00
+410.0000E-03,-1.1080402E+00
+410.5000E-03,-2.5126E-03
+411.0000E-03,-2.5150754E+00
+411.5000E-03,+600.5025E-03
+412.0000E-03,+1.3040201E+00
+412.5000E-03,-806.5327E-03
+413.0000E-03,+701.0050E-03
+413.5000E-03,+902.0101E-03
+414.0000E-03,+2.1080402E+00
+414.5000E-03,+1.3040201E+00
+415.0000E-03,-1.7110553E+00
+415.5000E-03,-1.7110553E+00
+416.0000E-03,-1.5100503E+00
+416.5000E-03,-907.0352E-03
+417.0000E-03,+1.1030151E+00
+417.5000E-03,-404.5226E-03
+418.0000E-03,+97.9899E-03
+418.5000E-03,-1.6105528E+00
+419.0000E-03,-2.5150754E+00
+419.5000E-03,-1.1080402E+00
+420.0000E-03,+1.3040201E+00
+420.5000E-03,+3.6155779E+00
+421.0000E-03,+1.3040201E+00
+421.5000E-03,+600.5025E-03
+422.0000E-03,+2.1080402E+00
+422.5000E-03,-2.4145729E+00
+423.0000E-03,-2.1130653E+00
+423.5000E-03,-404.5226E-03
+424.0000E-03,-304.0201E-03
+424.5000E-03,-806.5327E-03
+425.0000E-03,-505.0251E-03
+425.5000E-03,-2.5126E-03
+426.0000E-03,-304.0201E-03
+426.5000E-03,-1.1080402E+00
+427.0000E-03,+1.5050251E+00
+427.5000E-03,+500.0000E-03
+428.0000E-03,-706.0302E-03
+428.5000E-03,+801.5075E-03
+429.0000E-03,+902.0101E-03
+429.5000E-03,+1.5050251E+00
+430.0000E-03,-706.0302E-03
+430.5000E-03,-1.2085427E+00
+431.0000E-03,-505.0251E-03
+431.5000E-03,-1.2085427E+00
+432.0000E-03,+902.0101E-03
+432.5000E-03,+1.8065327E+00
+433.0000E-03,+902.0101E-03
+433.5000E-03,-1.5100503E+00
+434.0000E-03,-2.3140704E+00
+434.5000E-03,-2.2135679E+00
+435.0000E-03,-1.3090452E+00
+435.5000E-03,+701.0050E-03
+436.0000E-03,+2.1080402E+00
+436.5000E-03,+2.1080402E+00
+437.0000E-03,+1.5050251E+00
+437.5000E-03,+1.6055276E+00
+438.0000E-03,-1.1080402E+00
+438.5000E-03,-304.0201E-03
+439.0000E-03,+1.1030151E+00
+439.5000E-03,-605.5276E-03
+440.0000E-03,-1.9120603E+00
+440.5000E-03,-605.5276E-03
+441.0000E-03,+97.9899E-03
+441.5000E-03,-1.6105528E+00
+442.0000E-03,-1.9120603E+00
+442.5000E-03,+600.5025E-03
+443.0000E-03,+298.9950E-03
+443.5000E-03,-2.5126E-03
+444.0000E-03,+1.3040201E+00
+444.5000E-03,+2.6105528E+00
+445.0000E-03,+1.9070352E+00
+445.5000E-03,-907.0352E-03
+446.0000E-03,-1.9120603E+00
+446.5000E-03,-605.5276E-03
+447.0000E-03,-1.7110553E+00
+447.5000E-03,+701.0050E-03
+448.0000E-03,+1.3040201E+00
+448.5000E-03,-103.0151E-03
+449.0000E-03,-2.3140704E+00
+449.5000E-03,-1.9120603E+00
+450.0000E-03,-2.3140704E+00
+450.5000E-03,+399.4975E-03
+451.0000E-03,+1.9070352E+00
+451.5000E-03,+2.8115578E+00
+452.0000E-03,+500.0000E-03
+452.5000E-03,+1.7060302E+00
+453.0000E-03,-103.0151E-03
+453.5000E-03,-1.2085427E+00
+454.0000E-03,-1.1080402E+00
+454.5000E-03,-404.5226E-03
+455.0000E-03,-1.1080402E+00
+455.5000E-03,-806.5327E-03
+456.0000E-03,-1.1080402E+00
+456.5000E-03,+801.5075E-03
+457.0000E-03,-907.0352E-03
+457.5000E-03,-304.0201E-03
+458.0000E-03,-304.0201E-03
+458.5000E-03,-203.5176E-03
+459.0000E-03,-103.0151E-03
+459.5000E-03,+1.1030151E+00
+460.0000E-03,+2.1080402E+00
+460.5000E-03,+298.9950E-03
+461.0000E-03,-1.3090452E+00
+461.5000E-03,-103.0151E-03
+462.0000E-03,-706.0302E-03
+462.5000E-03,-605.5276E-03
+463.0000E-03,+1.3040201E+00
+463.5000E-03,+1.8065327E+00
+464.0000E-03,-1.1080402E+00
+464.5000E-03,-3.3190955E+00
+465.0000E-03,-1.9120603E+00
+465.5000E-03,-1.6105528E+00
+466.0000E-03,-304.0201E-03
+466.5000E-03,+1.3040201E+00
+467.0000E-03,+1.9070352E+00
+467.5000E-03,+1.4045226E+00
+468.0000E-03,+902.0101E-03
+468.5000E-03,-203.5176E-03
+469.0000E-03,+298.9950E-03
+469.5000E-03,+500.0000E-03
+470.0000E-03,+97.9899E-03
+470.5000E-03,-2.0125628E+00
+471.0000E-03,-1.5100503E+00
+471.5000E-03,-605.5276E-03
+472.0000E-03,-1.5100503E+00
+472.5000E-03,-605.5276E-03
+473.0000E-03,-505.0251E-03
+473.5000E-03,+500.0000E-03
+474.0000E-03,+500.0000E-03
+474.5000E-03,-806.5327E-03
+475.0000E-03,+2.5100503E+00
+475.5000E-03,+3.1130653E+00
+476.0000E-03,-706.0302E-03
+476.5000E-03,-1.7110553E+00
+477.0000E-03,-505.0251E-03
+477.5000E-03,-806.5327E-03
+478.0000E-03,-1.1080402E+00
+478.5000E-03,+801.5075E-03
+479.0000E-03,+902.0101E-03
+479.5000E-03,-1.6105528E+00
+480.0000E-03,-1.9120603E+00
+480.5000E-03,-1.5100503E+00
+481.0000E-03,-505.0251E-03
+481.5000E-03,+1.6055276E+00
+482.0000E-03,+2.1080402E+00
+482.5000E-03,+1.0025126E+00
+483.0000E-03,+902.0101E-03
+483.5000E-03,-404.5226E-03
+484.0000E-03,+97.9899E-03
+484.5000E-03,-1.5100503E+00
+485.0000E-03,-304.0201E-03
+485.5000E-03,-605.5276E-03
+486.0000E-03,-304.0201E-03
+486.5000E-03,-1.4095478E+00
+487.0000E-03,-304.0201E-03
+487.5000E-03,-605.5276E-03
+488.0000E-03,-304.0201E-03
+488.5000E-03,-605.5276E-03
+489.0000E-03,+298.9950E-03
+489.5000E-03,-304.0201E-03
+490.0000E-03,-304.0201E-03
+490.5000E-03,+1.9070352E+00
+491.0000E-03,+701.0050E-03
+491.5000E-03,-1.6105528E+00
+492.0000E-03,-1.5100503E+00
+492.5000E-03,-605.5276E-03
+493.0000E-03,-304.0201E-03
+493.5000E-03,+701.0050E-03
+494.0000E-03,+2.1080402E+00
+494.5000E-03,+801.5075E-03
+495.0000E-03,-3.5201005E+00
+495.5000E-03,-2.3140704E+00
+496.0000E-03,-1.5100503E+00
+496.5000E-03,-1.1080402E+00
+497.0000E-03,+500.0000E-03
+497.5000E-03,+2.1080402E+00
+498.0000E-03,+2.1080402E+00
+498.5000E-03,+902.0101E-03
+499.0000E-03,-706.0302E-03
+499.5000E-03,+1.6055276E+00
x-axis,FFT
Hertz,Volt
-59.00E+00,
-58.00E+00,
-57.00E+00,
-56.00E+00,
-55.00E+00,
-54.00E+00,
-53.00E+00,
-52.00E+00,
-51.00E+00,
-50.00E+00,
-49.00E+00,
-48.00E+00,
-47.00E+00,
-46.00E+00,
-45.00E+00,
-44.00E+00,
-43.00E+00,
-42.00E+00,
-41.00E+00,
-40.00E+00,
-39.00E+00,
-38.00E+00,
-37.00E+00,
-36.00E+00,
-35.00E+00,
-34.00E+00,
-33.00E+00,
-32.00E+00,
-31.00E+00,
-30.00E+00,
-29.00E+00,
-28.00E+00,
-27.00E+00,
-26.00E+00,
-25.00E+00,
-24.00E+00,
-23.00E+00,
-22.00E+00,
-21.00E+00,
-20.00E+00,
-19.00E+00,
-18.00E+00,
-17.00E+00,
-16.00E+00,
-15.00E+00,
-14.00E+00,
-13.00E+00,
-12.00E+00,
-11.00E+00,
-10.00E+00,
-9.00E+00,
-8.00E+00,
-7.00E+00,
-6.00E+00,
-5.00E+00,
-4.00E+00,
-3.00E+00,
-2.00E+00,
-1.00E+00,
+0.0E+00,+9.221E-03
+1.00E+00,+3.709E-03
+2.00E+00,+5.708E-03
+3.00E+00,+3.814E-03
+4.00E+00,+2.574E-03
+5.00E+00,+6.000E-03
+6.00E+00,+3.086E-03
+7.00E+00,+1.453E-03
+8.00E+00,+2.267E-03
+9.00E+00,+3.356E-03
+10.00E+00,+2.734E-03
+11.00E+00,+2.974E-03
+12.00E+00,+2.825E-03
+13.00E+00,+2.805E-03
+14.00E+00,+7.045E-03
+15.00E+00,+10.792E-03
+16.00E+00,+13.269E-03
+17.00E+00,+15.983E-03
+18.00E+00,+17.153E-03
+19.00E+00,+16.999E-03
+20.00E+00,+16.242E-03
+21.00E+00,+13.614E-03
+22.00E+00,+5.977E-03
+23.00E+00,+3.414E-03
+24.00E+00,+9.438E-03
+25.00E+00,+15.208E-03
+26.00E+00,+17.467E-03
+27.00E+00,+16.187E-03
+28.00E+00,+12.987E-03
+29.00E+00,+10.482E-03
+30.00E+00,+10.873E-03
+31.00E+00,+14.321E-03
+32.00E+00,+13.021E-03
+33.00E+00,+10.168E-03
+34.00E+00,+7.954E-03
+35.00E+00,+7.822E-03
+36.00E+00,+10.554E-03
+37.00E+00,+10.916E-03
+38.00E+00,+8.708E-03
+39.00E+00,+8.306E-03
+40.00E+00,+5.209E-03
+41.00E+00,+3.247E-03
+42.00E+00,+5.118E-03
+43.00E+00,+4.135E-03
+44.00E+00,+4.095E-03
+45.00E+00,+3.707E-03
+46.00E+00,+5.416E-03
+47.00E+00,+5.237E-03
+48.00E+00,+7.660E-03
+49.00E+00,+15.404E-03
+50.00E+00,+12.989E-03
+51.00E+00,+11.794E-03
+52.00E+00,+18.046E-03
+53.00E+00,+15.648E-03
+54.00E+00,+9.698E-03
+55.00E+00,+3.062E-03
+56.00E+00,+4.530E-03
+57.00E+00,+9.587E-03
+58.00E+00,+12.003E-03
+59.00E+00,+10.210E-03
+60.00E+00,+9.488E-03
+61.00E+00,+3.461E-03
+62.00E+00,+4.073E-03
+63.00E+00,+5.369E-03
+64.00E+00,+5.124E-03
+65.00E+00,+2.805E-03
+66.00E+00,+3.613E-03
+67.00E+00,+7.223E-03
+68.00E+00,+11.625E-03
+69.00E+00,+15.091E-03
+70.00E+00,+17.249E-03
+71.00E+00,+16.047E-03
+72.00E+00,+13.496E-03
+73.00E+00,+8.715E-03
+74.00E+00,+3.354E-03
+75.00E+00,+5.717E-03
+76.00E+00,+10.524E-03
+77.00E+00,+14.939E-03
+78.00E+00,+18.220E-03
+79.00E+00,+17.907E-03
+80.00E+00,+14.096E-03
+81.00E+00,+10.539E-03
+82.00E+00,+10.932E-03
+83.00E+00,+8.932E-03
+84.00E+00,+8.471E-03
+85.00E+00,+8.001E-03
+86.00E+00,+8.139E-03
+87.00E+00,+9.497E-03
+88.00E+00,+10.506E-03
+89.00E+00,+13.919E-03
+90.00E+00,+11.264E-03
+91.00E+00,+7.361E-03
+92.00E+00,+6.035E-03
+93.00E+00,+7.178E-03
+94.00E+00,+11.415E-03
+95.00E+00,+13.915E-03
+96.00E+00,+13.487E-03
+97.00E+00,+12.433E-03
+98.00E+00,+10.210E-03
+99.00E+00,+7.769E-03
+100.00E+00,+7.339E-03
+101.00E+00,+10.105E-03
+102.00E+00,+16.351E-03
+103.00E+00,+20.939E-03
+104.00E+00,+17.987E-03
+105.00E+00,+12.845E-03
+106.00E+00,+7.862E-03
+107.00E+00,+6.159E-03
+108.00E+00,+10.824E-03
+109.00E+00,+16.623E-03
+110.00E+00,+20.147E-03
+111.00E+00,+17.555E-03
+112.00E+00,+12.747E-03
+113.00E+00,+12.056E-03
+114.00E+00,+14.511E-03
+115.00E+00,+13.749E-03
+116.00E+00,+12.323E-03
+117.00E+00,+6.252E-03
+118.00E+00,+6.393E-03
+119.00E+00,+12.854E-03
+120.00E+00,+22.300E-03
+121.00E+00,+28.061E-03
+122.00E+00,+27.085E-03
+123.00E+00,+28.035E-03
+124.00E+00,+27.898E-03
+125.00E+00,+30.984E-03
+126.00E+00,+39.830E-03
+127.00E+00,+72.569E-03
+128.00E+00,+186.931E-03
+129.00E+00,+559.482E-03
+130.00E+00,+621.908E-03
+131.00E+00,+287.846E-03
+132.00E+00,+71.200E-03
+133.00E+00,+53.083E-03
+134.00E+00,+37.851E-03
+135.00E+00,+24.899E-03
+136.00E+00,+22.729E-03
+137.00E+00,+24.895E-03
+138.00E+00,+22.581E-03
+139.00E+00,+17.156E-03
+140.00E+00,+9.850E-03
+141.00E+00,+2.564E-03
+142.00E+00,+6.561E-03
+143.00E+00,+10.868E-03
+144.00E+00,+10.578E-03
+145.00E+00,+11.875E-03
+146.00E+00,+13.453E-03
+147.00E+00,+16.282E-03
+148.00E+00,+19.781E-03
+149.00E+00,+22.714E-03
+150.00E+00,+23.485E-03
+151.00E+00,+21.464E-03
+152.00E+00,+18.624E-03
+153.00E+00,+15.726E-03
+154.00E+00,+12.182E-03
+155.00E+00,+9.115E-03
+156.00E+00,+9.804E-03
+157.00E+00,+15.657E-03
+158.00E+00,+24.537E-03
+159.00E+00,+31.394E-03
+160.00E+00,+39.557E-03
+161.00E+00,+54.831E-03
+162.00E+00,+155.312E-03
+163.00E+00,+334.223E-03
+164.00E+00,+326.492E-03
+165.00E+00,+135.372E-03
+166.00E+00,+42.444E-03
+167.00E+00,+23.923E-03
+168.00E+00,+14.414E-03
+169.00E+00,+14.235E-03
+170.00E+00,+18.716E-03
+171.00E+00,+24.271E-03
+172.00E+00,+26.724E-03
+173.00E+00,+27.974E-03
+174.00E+00,+26.326E-03
+175.00E+00,+23.149E-03
+176.00E+00,+19.127E-03
+177.00E+00,+14.046E-03
+178.00E+00,+10.117E-03
+179.00E+00,+8.751E-03
+180.00E+00,+9.376E-03
+181.00E+00,+11.398E-03
+182.00E+00,+12.748E-03
+183.00E+00,+11.651E-03
+184.00E+00,+12.957E-03
+185.00E+00,+15.091E-03
+186.00E+00,+14.218E-03
+187.00E+00,+17.340E-03
+188.00E+00,+19.207E-03
+189.00E+00,+23.463E-03
+190.00E+00,+32.687E-03
+191.00E+00,+45.096E-03
+192.00E+00,+75.796E-03
+193.00E+00,+173.358E-03
+194.00E+00,+299.232E-03
+195.00E+00,+283.048E-03
+196.00E+00,+149.736E-03
+197.00E+00,+61.752E-03
+198.00E+00,+36.010E-03
+199.00E+00,+24.292E-03
+200.00E+00,+18.965E-03
+201.00E+00,+17.978E-03
+202.00E+00,+17.414E-03
+203.00E+00,+16.980E-03
+204.00E+00,+16.598E-03
+205.00E+00,+16.433E-03
+206.00E+00,+15.956E-03
+207.00E+00,+13.906E-03
+208.00E+00,+11.320E-03
+209.00E+00,+12.124E-03
+210.00E+00,+11.958E-03
+211.00E+00,+13.621E-03
+212.00E+00,+15.298E-03
+213.00E+00,+15.053E-03
+214.00E+00,+13.365E-03
+215.00E+00,+10.862E-03
+216.00E+00,+10.698E-03
+217.00E+00,+13.140E-03
+218.00E+00,+14.375E-03
+219.00E+00,+13.960E-03
+220.00E+00,+11.324E-03
+221.00E+00,+8.375E-03
+222.00E+00,+9.344E-03
+223.00E+00,+11.037E-03
+224.00E+00,+10.316E-03
+225.00E+00,+12.553E-03
+226.00E+00,+9.545E-03
+227.00E+00,+6.127E-03
+228.00E+00,+7.421E-03
+229.00E+00,+11.920E-03
+230.00E+00,+17.050E-03
+231.00E+00,+17.578E-03
+232.00E+00,+12.532E-03
+233.00E+00,+6.693E-03
+234.00E+00,+3.559E-03
+235.00E+00,+7.494E-03
+236.00E+00,+11.679E-03
+237.00E+00,+15.175E-03
+238.00E+00,+16.446E-03
+239.00E+00,+14.376E-03
+240.00E+00,+9.038E-03
+241.00E+00,+6.510E-03
+242.00E+00,+12.460E-03
+243.00E+00,+18.933E-03
+244.00E+00,+21.830E-03
+245.00E+00,+19.888E-03
+246.00E+00,+11.903E-03
+247.00E+00,+7.782E-03
+248.00E+00,+19.991E-03
+249.00E+00,+30.176E-03
+250.00E+00,+37.043E-03
+251.00E+00,+36.125E-03
+252.00E+00,+25.003E-03
+253.00E+00,+12.932E-03
+254.00E+00,+28.907E-03
+255.00E+00,+55.387E-03
+256.00E+00,+77.883E-03
+257.00E+00,+85.714E-03
+258.00E+00,+208.030E-03
+259.00E+00,+511.044E-03
+260.00E+00,+606.477E-03
+261.00E+00,+410.850E-03
+262.00E+00,+304.555E-03
+263.00E+00,+312.415E-03
+264.00E+00,+188.827E-03
+265.00E+00,+84.210E-03
+266.00E+00,+34.474E-03
+267.00E+00,+28.357E-03
+268.00E+00,+35.914E-03
+269.00E+00,+38.123E-03
+270.00E+00,+31.646E-03
+271.00E+00,+23.077E-03
+272.00E+00,+10.766E-03
+273.00E+00,+6.788E-03
+274.00E+00,+14.249E-03
+275.00E+00,+16.506E-03
+276.00E+00,+12.415E-03
+277.00E+00,+7.687E-03
+278.00E+00,+6.878E-03
+279.00E+00,+6.987E-03
+280.00E+00,+8.170E-03
+281.00E+00,+12.463E-03
+282.00E+00,+14.407E-03
+283.00E+00,+14.597E-03
