+253.0000E-03,+97.9899E-03
+253.5000E-03,-2.5150754E+00
+254.0000E-03,-1.1080402E+00
+254.5000E-03,-1.8115578E+00
+255.0000E-03,-2.1130653E+00
+255.5000E-03,-706.0302E-03
+256.0000E-03,+1.3040201E+00
+256.5000E-03,+2.7110553E+00
+257.0000E-03,+1.1030151E+00
+257.5000E-03,+399.4975E-03
+258.0000E-03,-706.0302E-03
+258.5000E-03,-1.0075377E+00
+259.0000E-03,+298.9950E-03
+259.5000E-03,-806.5327E-03
+260.0000E-03,-304.0201E-03
+260.5000E-03,-304.0201E-03
+261.0000E-03,+298.9950E-03
+261.5000E-03,+1.3040201E+00
+262.0000E-03,-1.1080402E+00
+262.5000E-03,-2.7160804E+00
+263.0000E-03,-1.5100503E+00
+263.5000E-03,-706.0302E-03
+264.0000E-03,+902.0101E-03
+264.5000E-03,+1.4045226E+00
+265.0000E-03,+902.0101E-03
+265.5000E-03,+1.7060302E+00
+266.0000E-03,+97.9899E-03
+266.5000E-03,-1.6105528E+00
+267.0000E-03,-706.0302E-03
+267.5000E-03,+399.4975E-03
+268.0000E-03,+1.3040201E+00
+268.5000E-03,-605.5276E-03
+269.0000E-03,-2.3140704E+00
+269.5000E-03,-1.8115578E+00
+270.0000E-03,-706.0302E-03
+270.5000E-03,+1.2035176E+00
+271.0000E-03,+1.5050251E+00
+271.5000E-03,+1.4045226E+00
+272.0000E-03,+97.9899E-03
+272.5000E-03,-605.5276E-03
+273.0000E-03,-706.0302E-03
+273.5000E-03,-1.6105528E+00
+274.0000E-03,-1.9120603E+00
+274.5000E-03,+298.9950E-03
+275.0000E-03,+1.1030151E+00
+275.5000E-03,+1.4045226E+00
+276.0000E-03,+500.0000E-03
+276.5000E-03,-2.7160804E+00
+277.0000E-03,-1.1080402E+00
+277.5000E-03,-1.5100503E+00
+278.0000E-03,-2.3140704E+00
+278.5000E-03,+1.4045226E+00
+279.0000E-03,+3.5150754E+00
+279.5000E-03,+3.5150754E+00
+280.0000E-03,+500.0000E-03
+280.5000E-03,-2.3140704E+00
+281.0000E-03,-3.1180905E+00
+281.5000E-03,-1.8115578E+00
+282.0000E-03,-706.0302E-03
+282.5000E-03,-806.5327E-03
+283.0000E-03,-103.0151E-03
+283.5000E-03,+399.4975E-03
+284.0000E-03,+97.9899E-03
+284.5000E-03,+1.3040201E+00
+285.0000E-03,+298.9950E-03
+285.5000E-03,-907.0352E-03
+286.0000E-03,+97.9899E-03
+286.5000E-03,-304.0201E-03
+287.0000E-03,+298.9950E-03
+287.5000E-03,+500.0000E-03
+288.0000E-03,-1.5100503E+00
+288.5000E-03,+500.0000E-03
+289.0000E-03,+97.9899E-03
+289.5000E-03,-2.3140704E+00
+290.0000E-03,-706.0302E-03
+290.5000E-03,-304.0201E-03
+291.0000E-03,+500.0000E-03
+291.5000E-03,-203.5176E-03
+292.0000E-03,-1.1080402E+00
+292.5000E-03,+198.4925E-03
+293.0000E-03,+1.9070352E+00
+293.5000E-03,+1.0025126E+00
+294.0000E-03,+97.9899E-03
+294.5000E-03,-304.0201E-03
+295.0000E-03,-1.1080402E+00
+295.5000E-03,-1.2085427E+00
+296.0000E-03,-304.0201E-03
+296.5000E-03,-1.4095478E+00
+297.0000E-03,-1.5100503E+00
+297.5000E-03,-203.5176E-03
+298.0000E-03,+500.0000E-03
+298.5000E-03,+2.1080402E+00
+299.0000E-03,+1.7060302E+00
+299.5000E-03,-304.0201E-03
+300.0000E-03,+500.0000E-03
+300.5000E-03,-1.5100503E+00
+301.0000E-03,-2.5150754E+00
+301.5000E-03,-1.0075377E+00
+302.0000E-03,+2.1080402E+00
+302.5000E-03,+2.2085427E+00
+303.0000E-03,+1.3040201E+00
+303.5000E-03,-2.0125628E+00
+304.0000E-03,-3.1180905E+00
+304.5000E-03,-1.2085427E+00
+305.0000E-03,-907.0352E-03
+305.5000E-03,-304.0201E-03
+306.0000E-03,+1.7060302E+00
+306.5000E-03,+2.1080402E+00
+307.0000E-03,+2.1080402E+00
+307.5000E-03,+1.0025126E+00
+308.0000E-03,-1.5100503E+00
+308.5000E-03,-2.7160804E+00
+309.0000E-03,-1.7110553E+00
+309.5000E-03,-806.5327E-03
+310.0000E-03,+500.0000E-03
+310.5000E-03,+600.5025E-03
+311.0000E-03,-706.0302E-03
+311.5000E-03,+97.9899E-03
+312.0000E-03,+97.9899E-03
+312.5000E-03,-1.2085427E+00
+313.0000E-03,-103.0151E-03
+313.5000E-03,+1.4045226E+00
+314.0000E-03,+1.3040201E+00
+314.5000E-03,+97.9899E-03
+315.0000E-03,-2.1130653E+00
+315.5000E-03,-1.2085427E+00
+316.0000E-03,+902.0101E-03
+316.5000E-03,+198.4925E-03
+317.0000E-03,-304.0201E-03
+317.5000E-03,-806.5327E-03
+318.0000E-03,-304.0201E-03
+318.5000E-03,-1.4095478E+00
+319.0000E-03,-304.0201E-03
+319.5000E-03,-2.5126E-03
+320.0000E-03,+97.9899E-03
+320.5000E-03,+1.4045226E+00
+321.0000E-03,+1.1030151E+00
+321.5000E-03,+902.0101E-03
+322.0000E-03,+500.0000E-03
+322.5000E-03,-1.9120603E+00
+323.0000E-03,-1.1080402E+00
+323.5000E-03,-1.7110553E+00
+324.0000E-03,-3.1180905E+00
+324.5000E-03,-404.5226E-03
+325.0000E-03,+1.5050251E+00
+325.5000E-03,+1.7060302E+00
+326.0000E-03,+902.0101E-03
+326.5000E-03,-1.0075377E+00
+327.0000E-03,-505.0251E-03
+327.5000E-03,+500.0000E-03
+328.0000E-03,-1.1080402E+00
+328.5000E-03,-1.4095478E+00
+329.0000E-03,+97.9899E-03
+329.5000E-03,+801.5075E-03
+330.0000E-03,+1.3040201E+00
+330.5000E-03,+1.2035176E+00
+331.0000E-03,-1.1080402E+00
+331.5000E-03,-2.6155779E+00
+332.0000E-03,-1.9120603E+00
+332.5000E-03,-1.9120603E+00
+333.0000E-03,+298.9950E-03
+333.5000E-03,+2.3090452E+00
+334.0000E-03,+2.1080402E+00
+334.5000E-03,+2.5100503E+00
+335.0000E-03,-103.0151E-03
+335.5000E-03,-2.1130653E+00
+336.0000E-03,-2.3140704E+00
+336.5000E-03,-203.5176E-03
+337.0000E-03,+500.0000E-03
+337.5000E-03,+198.4925E-03
+338.0000E-03,-1.5100503E+00
+338.5000E-03,-806.5327E-03
+339.0000E-03,+701.0050E-03
+339.5000E-03,-505.0251E-03
+340.0000E-03,-304.0201E-03
+340.5000E-03,+801.5075E-03
+341.0000E-03,+1.3040201E+00
+341.5000E-03,+1.2035176E+00
+342.0000E-03,+97.9899E-03
+342.5000E-03,-706.0302E-03
+343.0000E-03,-907.0352E-03
+343.5000E-03,-404.5226E-03
+344.0000E-03,+500.0000E-03
+344.5000E-03,+902.0101E-03
+345.0000E-03,+902.0101E-03
+345.5000E-03,-1.1080402E+00
+346.0000E-03,-1.5100503E+00
+346.5000E-03,-1.7110553E+00
+347.0000E-03,-1.9120603E+00
+347.5000E-03,+801.5075E-03
+348.0000E-03,+2.9120603E+00
+348.5000E-03,+2.6105528E+00
+349.0000E-03,+1.7060302E+00
+349.5000E-03,-2.0125628E+00
+350.0000E-03,-2.3140704E+00
+350.5000E-03,-706.0302E-03
+351.0000E-03,-1.9120603E+00
+351.5000E-03,-706.0302E-03
+352.0000E-03,+97.9899E-03
+352.5000E-03,+1.3040201E+00
+353.0000E-03,+1.3040201E+00
+353.5000E-03,+198.4925E-03
+354.0000E-03,+97.9899E-03
+354.5000E-03,-706.0302E-03
+355.0000E-03,-304.0201E-03
+355.5000E-03,-1.1080402E+00
+356.0000E-03,+97.9899E-03
+356.5000E-03,+1.4045226E+00
+357.0000E-03,+701.0050E-03
+357.5000E-03,+902.0101E-03
+358.0000E-03,-304.0201E-03
+358.5000E-03,-1.9120603E+00
+359.0000E-03,-1.7110553E+00
+359.5000E-03,-1.0075377E+00
+360.0000E-03,-706.0302E-03
+360.5000E-03,+399.4975E-03
+361.0000E-03,-706.0302E-03
+361.5000E-03,+1.3040201E+00
+362.0000E-03,+2.1080402E+00
+362.5000E-03,+399.4975E-03
+363.0000E-03,-706.0302E-03
+363.5000E-03,-1.6105528E+00
+364.0000E-03,-304.0201E-03
+364.5000E-03,-2.5126E-03
+365.0000E-03,-505.0251E-03
+365.5000E-03,-1.0075377E+00
+366.0000E-03,-706.0302E-03
+366.5000E-03,-806.5327E-03
+367.0000E-03,-907.0352E-03
+367.5000E-03,+902.0101E-03
+368.0000E-03,+1.3040201E+00
+368.5000E-03,+902.0101E-03
+369.0000E-03,+298.9950E-03
+369.5000E-03,-1.4095478E+00
+370.0000E-03,-2.3140704E+00
+370.5000E-03,-203.5176E-03
+371.0000E-03,+1.1030151E+00
+371.5000E-03,+1.6055276E+00
+372.0000E-03,+902.0101E-03
+372.5000E-03,-2.1130653E+00
+373.0000E-03,-1.9120603E+00
+373.5000E-03,-1.1080402E+00
+374.0000E-03,-2.3140704E+00
+374.5000E-03,-706.0302E-03
+375.0000E-03,+1.3040201E+00
+375.5000E-03,+2.3090452E+00
+376.0000E-03,+3.3140704E+00
+376.5000E-03,+1.1030151E+00
+377.0000E-03,-1.3090452E+00
+377.5000E-03,-1.7110553E+00
+378.0000E-03,-1.9120603E+00
+378.5000E-03,-1.9120603E+00
+379.0000E-03,+701.0050E-03
+379.5000E-03,+2.0075377E+00
+380.0000E-03,+1.7060302E+00
+380.5000E-03,+500.0000E-03
+381.0000E-03,-1.1080402E+00
+381.5000E-03,-2.1130653E+00
+382.0000E-03,-706.0302E-03
+382.5000E-03,+1.0025126E+00
+383.0000E-03,+902.0101E-03
+383.5000E-03,+1.1030151E+00
+384.0000E-03,-706.0302E-03
+384.5000E-03,+298.9950E-03
+385.0000E-03,+902.0101E-03
+385.5000E-03,-605.5276E-03
+386.0000E-03,-706.0302E-03
+386.5000E-03,-1.1080402E+00
+387.0000E-03,-1.3090452E+00
+387.5000E-03,-203.5176E-03
+388.0000E-03,-706.0302E-03
+388.5000E-03,-404.5226E-03
+389.0000E-03,+1.5050251E+00
+389.5000E-03,+500.0000E-03
+390.0000E-03,+902.0101E-03
+390.5000E-03,+600.5025E-03
+391.0000E-03,+298.9950E-03
+391.5000E-03,+500.0000E-03
+392.0000E-03,-706.0302E-03
+392.5000E-03,-1.5100503E+00
+393.0000E-03,-1.5100503E+00
+393.5000E-03,+298.9950E-03
+394.0000E-03,-304.0201E-03
+394.5000E-03,+902.0101E-03
+395.0000E-03,+701.0050E-03
+395.5000E-03,-706.0302E-03
+396.0000E-03,+97.9899E-03
+396.5000E-03,+1.1030151E+00
+397.0000E-03,-907.0352E-03
+397.5000E-03,-1.1080402E+00
+398.0000E-03,+97.9899E-03
+398.5000E-03,+902.0101E-03
+399.0000E-03,+2.1080402E+00
+399.5000E-03,+801.5075E-03
+400.0000E-03,-1.5100503E+00
+400.5000E-03,-1.9120603E+00
+401.0000E-03,-2.5150754E+00
+401.5000E-03,-2.3140704E+00
+402.0000E-03,+500.0000E-03
+402.5000E-03,+2.4095478E+00
+403.0000E-03,+3.1130653E+00
+403.5000E-03,+2.4095478E+00
+404.0000E-03,-304.0201E-03
+404.5000E-03,-1.6105528E+00
+405.0000E-03,-1.5100503E+00
+405.5000E-03,-1.4095478E+00
+406.0000E-03,-304.0201E-03
+406.5000E-03,+701.0050E-03
+407.0000E-03,-103.0151E-03
+407.5000E-03,-203.5176E-03
+408.0000E-03,+97.9899E-03
+408.5000E-03,-1.2085427E+00
+409.0000E-03,-1.7110553E+00
+409.5000E-03,-1.0075377E+00
+410.0000E-03,+97.9899E-03
+410.5000E-03,+1.9070352E+00
+411.0000E-03,+701.0050E-03
+411.5000E-03,-203.5176E-03
+412.0000E-03,+97.9899E-03
+412.5000E-03,-1.1080402E+00
+413.0000E-03,-907.0352E-03
+413.5000E-03,+198.4925E-03
+414.0000E-03,+97.9899E-03
+414.5000E-03,+500.0000E-03
+415.0000E-03,-1.3090452E+00
+415.5000E-03,-2.0125628E+00
+416.0000E-03,-1.5100503E+00
+416.5000E-03,+902.0101E-03
+417.0000E-03,+1.9070352E+00
+417.5000E-03,+1.8065327E+00
+418.0000E-03,+902.0101E-03
+418.5000E-03,-1.2085427E+00
+419.0000E-03,-1.1080402E+00
+419.5000E-03,-304.0201E-03
+420.0000E-03,-1.1080402E+00
+420.5000E-03,-806.5327E-03
+421.0000E-03,+97.9899E-03
+421.5000E-03,+198.4925E-03
+422.0000E-03,+1.7060302E+00
+422.5000E-03,-103.0151E-03
+423.0000E-03,-907.0352E-03
+423.5000E-03,+97.9899E-03
+424.0000E-03,-1.1080402E+00
+424.5000E-03,-404.5226E-03
+425.0000E-03,+298.9950E-03
+425.5000E-03,+1.6055276E+00
+426.0000E-03,+2.5100503E+00
+426.5000E-03,+500.0000E-03
+427.0000E-03,-706.0302E-03
+427.5000E-03,-2.1130653E+00
+428.0000E-03,-1.9120603E+00
+428.5000E-03,-1.6105528E+00
+429.0000E-03,-1.3090452E+00
+429.5000E-03,+298.9950E-03
+430.0000E-03,+97.9899E-03
+430.5000E-03,+1.7060302E+00
+431.0000E-03,+2.3090452E+00
+431.5000E-03,+298.9950E-03
+432.0000E-03,-1.1080402E+00
+432.5000E-03,-1.6105528E+00
+433.0000E-03,-1.1080402E+00
+433.5000E-03,+701.0050E-03
+434.0000E-03,+97.9899E-03
+434.5000E-03,-2.5126E-03
+435.0000E-03,+298.9950E-03
+435.5000E-03,-1.1080402E+00
+436.0000E-03,-1.9120603E+00
+436.5000E-03,-605.5276E-03
+437.0000E-03,+500.0000E-03
+437.5000E-03,+1.5050251E+00
+438.0000E-03,+500.0000E-03
+438.5000E-03,-505.0251E-03
+439.0000E-03,-505.0251E-03
+439.5000E-03,-2.5126E-03
+440.0000E-03,-706.0302E-03
+440.5000E-03,+500.0000E-03
+441.0000E-03,+97.9899E-03
+441.5000E-03,-304.0201E-03
+442.0000E-03,-1.1080402E+00
+442.5000E-03,-806.5327E-03
+443.0000E-03,-1.7110553E+00
+443.5000E-03,-1.3090452E+00
+444.0000E-03,+500.0000E-03
+444.5000E-03,+1.9070352E+00
+445.0000E-03,+3.1130653E+00
+445.5000E-03,+1.5050251E+00
+446.0000E-03,-706.0302E-03
+446.5000E-03,-1.2085427E+00
+447.0000E-03,-2.7160804E+00
+447.5000E-03,-2.3140704E+00
+448.0000E-03,+97.9899E-03
+448.5000E-03,+1.4045226E+00
+449.0000E-03,+2.1080402E+00
+449.5000E-03,+298.9950E-03
+450.0000E-03,-2.3140704E+00
+450.5000E-03,-1.6105528E+00
+451.0000E-03,-907.0352E-03
+451.5000E-03,-706.0302E-03
+452.0000E-03,+97.9899E-03
+452.5000E-03,+1.3040201E+00
+453.0000E-03,+1.3040201E+00
+453.5000E-03,+500.0000E-03
+454.0000E-03,+902.0101E-03
+454.5000E-03,-1.0075377E+00
+455.0000E-03,-1.9120603E+00
+455.5000E-03,-1.4095478E+00
+456.0000E-03,-1.1080402E+00
+456.5000E-03,-2.5126E-03
+457.0000E-03,-103.0151E-03
+457.5000E-03,+399.4975E-03
+458.0000E-03,+1.3040201E+00
+458.5000E-03,+97.9899E-03
+459.0000E-03,-304.0201E-03
+459.5000E-03,-203.5176E-03
+460.0000E-03,+97.9899E-03
+460.5000E-03,+198.4925E-03
+461.0000E-03,-907.0352E-03
+461.5000E-03,-1.7110553E+00
+462.0000E-03,+500.0000E-03
+462.5000E-03,-203.5176E-03
+463.0000E-03,-505.0251E-03
+463.5000E-03,-806.5327E-03
+464.0000E-03,-1.5100503E+00
+464.5000E-03,-304.0201E-03
+465.0000E-03,+500.0000E-03
+465.5000E-03,+600.5025E-03
+466.0000E-03,+97.9899E-03
+466.5000E-03,-304.0201E-03
+467.0000E-03,-505.0251E-03
+467.5000E-03,+399.4975E-03
+468.0000E-03,+1.7060302E+00
+468.5000E-03,+600.5025E-03
+469.0000E-03,-304.0201E-03
+469.5000E-03,-605.5276E-03
+470.0000E-03,-2.3140704E+00
+470.5000E-03,-3.1180905E+00
+471.0000E-03,-907.0352E-03
+471.5000E-03,+1.4045226E+00
+472.0000E-03,+3.3140704E+00
+472.5000E-03,+1.7060302E+00
+473.0000E-03,-505.0251E-03
+473.5000E-03,-404.5226E-03
+474.0000E-03,-1.1080402E+00
+474.5000E-03,-2.2135679E+00
+475.0000E-03,-1.1080402E+00
+475.5000E-03,-203.5176E-03
+476.0000E-03,+1.3040201E+00
+476.5000E-03,+1.6055276E+00
+477.0000E-03,-304.0201E-03
+477.5000E-03,-1.2085427E+00
+478.0000E-03,-1.9120603E+00
+478.5000E-03,-1.5100503E+00
+479.0000E-03,-304.0201E-03
+479.5000E-03,+1.6055276E+00
+480.0000E-03,+1.7060302E+00
+480.5000E-03,+1.2035176E+00
+481.0000E-03,+902.0101E-03
+481.5000E-03,-806.5327E-03
+482.0000E-03,-1.9120603E+00
+482.5000E-03,-907.0352E-03
+483.0000E-03,-103.0151E-03
+483.5000E-03,+500.0000E-03
+484.0000E-03,-304.0201E-03
+484.5000E-03,-1.9120603E+00
+485.0000E-03,-103.0151E-03
+485.5000E-03,+902.0101E-03
+486.0000E-03,+97.9899E-03
+486.5000E-03,+1.1030151E+00
+487.0000E-03,+298.9950E-03
+487.5000E-03,-2.5126E-03
+488.0000E-03,-706.0302E-03
+488.5000E-03,-404.5226E-03
+489.0000E-03,-706.0302E-03
+489.5000E-03,-304.0201E-03
+490.0000E-03,-304.0201E-03
+490.5000E-03,-103.0151E-03
+491.0000E-03,+500.0000E-03
+491.5000E-03,+298.9950E-03
+492.0000E-03,-304.0201E-03
+492.5000E-03,-103.0151E-03
+493.0000E-03,-907.0352E-03
+493.5000E-03,-1.2085427E+00
+494.0000E-03,+500.0000E-03
+494.5000E-03,+1.5050251E+00
+495.0000E-03,+1.9070352E+00
+495.5000E-03,+1.0025126E+00
+496.0000E-03,-706.0302E-03
+496.5000E-03,-505.0251E-03
+497.0000E-03,-1.3090452E+00
+497.5000E-03,-2.0125628E+00
+498.0000E-03,-1.9120603E+00
+498.5000E-03,-706.0302E-03
+499.0000E-03,+1.3040201E+00
+499.5000E-03,+2.5100503E+00
x-axis,FFT
Hertz,Volt
-59.00E+00,
-58.00E+00,
-57.00E+00,
-56.00E+00,
-55.00E+00,
-54.00E+00,
-53.00E+00,
-52.00E+00,
-51.00E+00,
-50.00E+00,
-49.00E+00,
-48.00E+00,
-47.00E+00,
-46.00E+00,
-45.00E+00,
-44.00E+00,
-43.00E+00,
-42.00E+00,
-41.00E+00,
-40.00E+00,
-39.00E+00,
-38.00E+00,
-37.00E+00,
-36.00E+00,
-35.00E+00,
-34.00E+00,
-33.00E+00,
-32.00E+00,
-31.00E+00,
-30.00E+00,
-29.00E+00,
-28.00E+00,
-27.00E+00,
-26.00E+00,
-25.00E+00,
-24.00E+00,
-23.00E+00,
-22.00E+00,
-21.00E+00,
-20.00E+00,
-19.00E+00,
-18.00E+00,
-17.00E+00,
-16.00E+00,
-15.00E+00,
-14.00E+00,
-13.00E+00,
-12.00E+00,
-11.00E+00,
-10.00E+00,
-9.00E+00,
-8.00E+00,
-7.00E+00,
-6.00E+00,
-5.00E+00,
-4.00E+00,
-3.00E+00,
-2.00E+00,
-1.00E+00,
+0.0E+00,+179E-06
+1.00E+00,+6.453E-03
+2.00E+00,+4.479E-03
+3.00E+00,+4.954E-03
+4.00E+00,+2.611E-03
+5.00E+00,+3.711E-03
+6.00E+00,+3.306E-03
+7.00E+00,+4.004E-03
+8.00E+00,+1.985E-03
+9.00E+00,+953E-06
+10.00E+00,+1.632E-03
+11.00E+00,+2.293E-03
+12.00E+00,+1.681E-03
+13.00E+00,+1.210E-03
+14.00E+00,+1.886E-03
+15.00E+00,+3.054E-03
+16.00E+00,+1.384E-03
+17.00E+00,+765E-06
+18.00E+00,+1.837E-03
+19.00E+00,+1.399E-03
+20.00E+00,+4.382E-03
+21.00E+00,+2.893E-03
+22.00E+00,+6.391E-03
+23.00E+00,+4.239E-03
+24.00E+00,+2.811E-03
+25.00E+00,+2.643E-03
+26.00E+00,+2.812E-03
+27.00E+00,+3.996E-03
+28.00E+00,+4.699E-03
+29.00E+00,+2.925E-03
+30.00E+00,+2.116E-03
+31.00E+00,+2.577E-03
+32.00E+00,+3.508E-03
+33.00E+00,+3.503E-03
+34.00E+00,+2.643E-03
+35.00E+00,+2.451E-03
+36.00E+00,+1.678E-03
+37.00E+00,+1.894E-03
+38.00E+00,+1.258E-03
+39.00E+00,+381E-06
+40.00E+00,+2.545E-03
+41.00E+00,+1.452E-03
+42.00E+00,+3.879E-03
+43.00E+00,+5.103E-03
+44.00E+00,+4.881E-03
+45.00E+00,+3.211E-03
+46.00E+00,+4.644E-03
+47.00E+00,+2.847E-03
+48.00E+00,+4.853E-03
+49.00E+00,+8.653E-03
+50.00E+00,+12.850E-03
+51.00E+00,+6.967E-03
+52.00E+00,+2.971E-03
+53.00E+00,+2.902E-03
+54.00E+00,+3.760E-03
+55.00E+00,+1.930E-03
+56.00E+00,+2.630E-03
+57.00E+00,+1.912E-03
+58.00E+00,+2.463E-03
+59.00E+00,+4.291E-03
+60.00E+00,+2.609E-03
+61.00E+00,+1.345E-03
+62.00E+00,+3.847E-03
+63.00E+00,+3.362E-03
+64.00E+00,+1.572E-03
+65.00E+00,+2.271E-03
+66.00E+00,+1.961E-03
+67.00E+00,+4.050E-03
+68.00E+00,+2.708E-03
+69.00E+00,+2.790E-03
+70.00E+00,+3.236E-03
+71.00E+00,+3.858E-03
+72.00E+00,+3.900E-03
+73.00E+00,+3.868E-03
+74.00E+00,+2.067E-03
+75.00E+00,+2.001E-03
+76.00E+00,+2.621E-03
+77.00E+00,+2.679E-03
+78.00E+00,+1.296E-03
+79.00E+00,+2.663E-03
+80.00E+00,+1.152E-03
+81.00E+00,+4.324E-03
+82.00E+00,+3.186E-03
+83.00E+00,+2.167E-03
+84.00E+00,+1.963E-03
+85.00E+00,+2.814E-03
+86.00E+00,+3.485E-03
+87.00E+00,+2.231E-03
+88.00E+00,+1.802E-03
+89.00E+00,+3.297E-03
+90.00E+00,+3.992E-03
+91.00E+00,+1.935E-03
+92.00E+00,+1.774E-03
+93.00E+00,+2.243E-03
+94.00E+00,+4.381E-03
+95.00E+00,+3.554E-03
+96.00E+00,+3.957E-03
+97.00E+00,+3.691E-03
+98.00E+00,+2.179E-03
+99.00E+00,+2.003E-03
+100.00E+00,+2.097E-03
+101.00E+00,+4.603E-03
+102.00E+00,+6.964E-03
+103.00E+00,+11.706E-03
+104.00E+00,+20.016E-03
+105.00E+00,+11.848E-03
+106.00E+00,+5.107E-03
+107.00E+00,+5.119E-03
+108.00E+00,+1.354E-03
+109.00E+00,+525E-06
+110.00E+00,+765E-06
+111.00E+00,+1.425E-03
+112.00E+00,+1.592E-03
+113.00E+00,+1.106E-03
+114.00E+00,+2.118E-03
+115.00E+00,+1.733E-03
+116.00E+00,+2.704E-03
+117.00E+00,+2.520E-03
+118.00E+00,+2.155E-03
+119.00E+00,+1.055E-03
+120.00E+00,+1.164E-03
+121.00E+00,+1.439E-03
+122.00E+00,+2.910E-03
+123.00E+00,+3.987E-03
+124.00E+00,+3.599E-03
+125.00E+00,+3.569E-03
+126.00E+00,+3.482E-03
+127.00E+00,+5.571E-03
+128.00E+00,+4.604E-03
+129.00E+00,+2.946E-03
+130.00E+00,+4.086E-03
+131.00E+00,+2.831E-03
+132.00E+00,+2.754E-03
+133.00E+00,+2.795E-03
+134.00E+00,+1.694E-03
+135.00E+00,+1.446E-03
+136.00E+00,+2.881E-03
+137.00E+00,+4.313E-03
+138.00E+00,+2.982E-03
+139.00E+00,+2.440E-03
+140.00E+00,+2.313E-03
+141.00E+00,+3.983E-03
+142.00E+00,+19.658E-03
+143.00E+00,+178.127E-03
+144.00E+00,+606.295E-03
+145.00E+00,+512.868E-03
+146.00E+00,+114.191E-03
+147.00E+00,+19.730E-03
+148.00E+00,+5.624E-03
+149.00E+00,+2.290E-03
+150.00E+00,+4.416E-03
+151.00E+00,+4.667E-03
+152.00E+00,+3.860E-03
+153.00E+00,+4.246E-03
+154.00E+00,+4.747E-03
+155.00E+00,+3.625E-03
+156.00E+00,+2.343E-03
+157.00E+00,+1.667E-03
+158.00E+00,+1.746E-03
+159.00E+00,+2.849E-03
+160.00E+00,+1.591E-03
+161.00E+00,+1.346E-03
+162.00E+00,+2.593E-03
+163.00E+00,+1.151E-03
+164.00E+00,+3.090E-03
+165.00E+00,+2.565E-03
+166.00E+00,+1.156E-03
+167.00E+00,+3.520E-03
+168.00E+00,+2.155E-03
+169.00E+00,+3.141E-03
+170.00E+00,+4.094E-03
+171.00E+00,+4.574E-03
+172.00E+00,+3.173E-03
+173.00E+00,+4.580E-03
+174.00E+00,+4.773E-03
+175.00E+00,+3.886E-03
+176.00E+00,+3.057E-03
+177.00E+00,+2.363E-03
+178.00E+00,+3.042E-03
+179.00E+00,+4.697E-03
+180.00E+00,+2.606E-03
+181.00E+00,+1.744E-03
+182.00E+00,+817E-06
+183.00E+00,+1.700E-03
+184.00E+00,+2.865E-03
+185.00E+00,+2.594E-03
+186.00E+00,+2.094E-03
+187.00E+00,+1.826E-03
+188.00E+00,+2.675E-03
+189.00E+00,+1.947E-03
+190.00E+00,+1.291E-03
+191.00E+00,+1.199E-03
+192.00E+00,+3.258E-03
+193.00E+00,+4.058E-03
+194.00E+00,+4.134E-03
+195.00E+00,+4.547E-03
+196.00E+00,+5.079E-03
+197.00E+00,+5.764E-03
+198.00E+00,+6.214E-03
+199.00E+00,+5.144E-03
+200.00E+00,+3.781E-03
+201.00E+00,+4.298E-03
+202.00E+00,+3.243E-03
+203.00E+00,+898E-06
+204.00E+00,+966E-06
+205.00E+00,+2.764E-03
+206.00E+00,+2.134E-03
+207.00E+00,+2.780E-03
+208.00E+00,+3.621E-03
+209.00E+00,+3.022E-03
+210.00E+00,+3.187E-03
+211.00E+00,+4.413E-03
+212.00E+00,+5.401E-03
+213.00E+00,+6.732E-03
+214.00E+00,+9.293E-03
+215.00E+00,+10.564E-03
+216.00E+00,+22.414E-03
+217.00E+00,+210.982E-03
+218.00E+00,+615.397E-03
+219.00E+00,+611.903E-03
+220.00E+00,+219.766E-03
+221.00E+00,+31.030E-03
+222.00E+00,+11.325E-03
+223.00E+00,+3.649E-03
+224.00E+00,+8.958E-03
+225.00E+00,+4.980E-03
+226.00E+00,+8.851E-03
+227.00E+00,+7.337E-03
+228.00E+00,+7.842E-03
+229.00E+00,+5.212E-03
+230.00E+00,+6.415E-03
+231.00E+00,+4.785E-03
+232.00E+00,+3.669E-03
+233.00E+00,+2.113E-03
+234.00E+00,+2.446E-03
+235.00E+00,+3.907E-03
+236.00E+00,+4.034E-03
+237.00E+00,+3.906E-03
+238.00E+00,+3.157E-03
+239.00E+00,+4.277E-03
+240.00E+00,+3.601E-03
+241.00E+00,+4.487E-03
+242.00E+00,+2.864E-03
+243.00E+00,+5.405E-03
+244.00E+00,+6.567E-03
+245.00E+00,+6.173E-03
+246.00E+00,+5.774E-03
+247.00E+00,+4.221E-03
+248.00E+00,+10.607E-03
+249.00E+00,+8.803E-03
+250.00E+00,+8.176E-03
+251.00E+00,+11.382E-03
+252.00E+00,+11.936E-03
+253.00E+00,+11.941E-03
+254.00E+00,+12.095E-03
+255.00E+00,+13.203E-03
+256.00E+00,+13.392E-03
+257.00E+00,+37.873E-03
+258.00E+00,+171.600E-03
+259.00E+00,+558.878E-03
+260.00E+00,+711.636E-03
+261.00E+00,+366.325E-03
+262.00E+00,+101.546E-03
+263.00E+00,+36.567E-03
+264.00E+00,+21.335E-03
+265.00E+00,+17.582E-03
+266.00E+00,+13.263E-03
+267.00E+00,+6.662E-03
+268.00E+00,+8.821E-03
+269.00E+00,+5.935E-03
+270.00E+00,+6.745E-03
